id,class,width,height
833,3,1345,1703
833,3,2586,1707
833,3,2329,1767
833,3,1446,2002
833,3,28,2025
833,3,908,2046
833,3,1580,2054
833,3,1418,2207
833,4,1643,441
833,4,1918,505
833,4,2396,511
833,4,1973,521
833,4,2269,525
833,4,2135,537
833,4,2470,539
833,4,1724,561
833,4,1465,577
833,4,1682,581
833,4,1912,612
833,4,2285,620
833,4,1366,628
833,4,2162,637
833,4,1307,647
833,4,1639,670
833,4,1328,747
833,4,1783,770
833,4,1396,779
833,4,1714,779
833,4,884,786
833,4,1880,791
833,4,1930,801
833,4,2278,801
833,4,848,816
833,4,1401,831
833,4,2079,834
833,4,1291,846
833,4,1495,853
833,4,1998,862
833,4,1517,863
833,4,1581,865
833,4,1707,874
833,4,1032,886
833,4,1796,896
833,4,932,899
833,4,1495,913
833,4,1476,918
833,4,2061,924
833,4,1592,927
833,4,1542,930
833,4,992,939
833,4,1077,942
833,4,1577,948
833,4,1886,957
833,4,1970,964
833,4,855,968
833,4,1562,969
833,4,1590,973
833,4,693,974
833,4,1396,976
833,4,1626,982
833,4,634,987
833,4,1121,992
833,4,1330,992
833,4,1802,1003
833,4,2405,1008
833,4,2168,1014
833,4,2101,1017
833,4,984,1032
833,4,765,1033
833,4,1008,1035
833,4,1894,1040
833,4,430,1042
833,4,1822,1052
833,4,717,1064
833,4,2098,1072
833,4,2389,1072
833,4,950,1095
833,4,432,1098
833,4,2313,1110
833,4,1687,1112
833,4,1880,1112
833,4,2205,1120
833,4,1369,1123
833,4,867,1127
833,4,1160,1134
833,4,1813,1137
833,4,1532,1147
833,4,1936,1151
833,4,2120,1151
833,4,1137,1156
833,4,2458,1163
833,4,568,1170
833,4,681,1176
833,4,1725,1176
833,4,384,1186
833,4,1189,1196
833,4,2168,1208
833,4,1483,1210
833,4,1010,1230
833,4,1272,1231
833,4,2102,1244
833,4,2501,1245
833,4,2776,1259
833,4,1162,1263
833,4,2666,1268
833,4,2830,1274
833,4,1507,1281
833,4,649,1287
833,4,506,1291
833,4,2363,1299
833,4,2495,1305
833,4,722,1310
833,4,2214,1317
833,4,416,1318
833,4,2904,1321
833,4,1366,1327
833,4,2386,1328
833,4,1256,1334
833,4,833,1337
833,4,2468,1347
833,4,1074,1361
833,4,984,1364
833,4,994,1377
833,4,2099,1382
833,4,2667,1383
833,4,2167,1388
833,4,547,1389
833,4,642,1402
833,4,2526,1402
833,4,2773,1408
833,4,1207,1409
833,4,1357,1421
833,4,1156,1425
833,4,1477,1428
833,4,2367,1435
833,4,2611,1440
833,4,590,1441
833,4,2158,1441
833,4,1017,1446
833,4,2420,1451
833,4,2884,1463
833,4,2133,1481
833,4,1836,1487
833,4,525,1494
833,4,2136,1494
833,4,822,1497
833,4,2791,1498
833,4,2109,1501
833,4,870,1508
833,4,744,1514
833,4,913,1533
833,4,1867,1538
833,4,185,1546
833,4,1497,1548
833,4,1557,1556
833,4,2464,1558
833,4,285,1559
833,4,1129,1561
833,4,849,1565
833,4,2849,1566
833,4,1631,1567
833,4,398,1568
833,4,1942,1573
833,4,1017,1576
833,4,576,1579
833,4,1779,1584
833,4,1273,1591
833,4,501,1594
833,4,2784,1595
833,4,1526,1598
833,4,269,1598
833,4,60,1610
833,4,2502,1611
833,4,1112,1615
833,4,1318,1619
833,4,175,1620
833,4,1744,1632
833,4,225,1636
833,4,916,1637
833,4,853,1641
833,4,507,1659
833,4,77,1667
833,4,1252,1672
833,4,1873,1677
833,4,1632,1678
833,4,1921,1680
833,4,1843,1681
833,4,143,1682
833,4,1179,1682
833,4,339,1685
833,4,1092,1692
833,4,1702,1709
833,4,1544,1713
833,4,2322,1716
833,4,480,1720
833,4,2461,1724
833,4,1067,1727
833,4,1808,1737
833,4,532,1750
833,4,2280,1752
833,4,1549,1753
833,4,1525,1759
833,4,1882,1796
833,4,1671,1799
833,4,994,1812
833,4,1603,1819
833,4,543,1861
833,4,378,1869
833,4,293,1886
833,4,457,1915
833,4,350,1930
833,4,389,1954
833,4,217,1965
833,4,660,1990
833,4,586,1995
833,4,872,2004
833,4,1616,2025
833,4,638,2031
833,4,1453,2034
833,4,1261,2041
833,4,935,2048
833,4,736,2066
833,4,1634,2085
834,1,3149,1030
834,1,2176,1409
834,1,2236,1477
834,1,1492,1496
834,1,1309,1518
834,1,3642,1534
834,1,3085,1758
834,3,3065,1777
835,0,2644,428
835,0,2446,591
835,0,2511,742
835,0,2538,1953
835,1,2225,587
835,1,2522,961
835,1,2544,1371
835,1,3088,2045
835,1,3247,2236
835,1,3094,2579
835,2,3114,2102
835,3,2625,752
835,3,1310,1148
836,0,2724,1968
836,0,2729,2376
836,1,2049,573
836,1,2138,1046
836,1,2658,1463
836,2,2157,1105
836,2,2641,2182
836,2,2353,2285
836,3,2433,2630
837,0,3060,1293
838,0,3649,1145
838,0,3899,1362
838,0,3146,1494
838,0,4041,1901
838,0,2171,1909
838,0,3452,1988
838,0,3032,2185
838,0,2905,2358
838,0,2395,2372
838,0,2479,2569
838,0,3074,2944
838,1,3471,1199
838,1,3004,1252
838,1,4020,1254
838,1,3232,1320
838,1,4141,1330
838,1,3480,1384
838,1,2459,1465
838,1,3120,1541
838,1,3200,1543
838,1,3151,1559
838,1,3766,1625
838,1,3473,1705
838,1,2808,1802
838,1,3578,1810
838,1,3690,1966
838,1,3254,2125
838,1,2754,2149
838,1,3453,2155
838,1,3392,2573
838,1,4059,2662
838,1,4281,2691
838,1,4088,2692
838,1,1960,2747
838,1,2735,2781
838,1,2459,2894
838,1,2270,3154
838,1,3010,3156
838,1,3457,3457
838,2,3595,2861
838,2,4320,2863
838,3,3485,2347
838,3,1988,2796
838,3,4239,3349
838,3,4201,3370
838,3,4374,3412
841,0,2395,2276
841,0,2497,2726
841,0,3763,3422
841,1,2557,1743
841,1,2631,2027
841,1,2352,2330
841,1,2506,2409
841,1,3483,3245
841,1,3757,3465
841,3,2434,1756
841,3,2618,1809
841,3,2437,1810
841,3,2633,1837
841,3,2466,2012
841,3,2517,2014
841,3,2601,2020
841,3,2527,2043
841,3,2682,2117
841,3,2593,2118
841,3,2409,2257
841,3,2429,2263
841,3,2354,2277
841,3,2383,2352
841,3,2443,2356
841,3,2357,2364
841,3,2534,2388
841,3,2521,2400
841,3,2408,2455
841,3,2524,2509
841,3,2540,2519
841,3,2486,2657
841,3,2404,2674
841,3,2460,2686
841,3,2512,2692
841,3,2478,2776
842,0,1904,1806
842,0,3015,2222
842,1,2660,1366
842,1,1590,3005
842,1,1373,3020
842,1,1336,3154
842,2,1832,1835
842,2,1796,1936
842,2,1785,2496
842,2,1441,3028
842,2,1264,3104
842,2,1396,3109
842,3,1847,1948
842,3,1422,3076
842,3,1401,3140
842,3,1480,3147
843,0,3307,26
843,0,1504,1099
843,0,4797,2317
843,2,4119,641
843,2,3211,765
843,2,4017,838
843,2,3496,913
843,2,3473,1070
843,2,4977,2459
843,3,4466,460
843,3,3936,996
843,3,3287,1865
843,3,4188,2984
844,0,2580,373
844,0,2930,447
844,0,2499,457
844,0,2267,468
844,0,3028,673
844,0,2650,1326
844,0,2135,1455
844,0,2186,1669
844,0,2474,1752
844,1,2425,479
844,1,2237,571
844,1,2381,603
844,1,2327,722
844,1,1622,1441
844,1,2189,1541
844,1,2418,1634
844,2,2954,381
844,2,2382,419
844,2,2371,483
844,2,2193,614
844,2,2289,650
844,3,2528,402
844,3,2576,403
844,3,2314,420
844,3,2320,1839
845,0,946,1063
845,0,940,1097
845,0,904,1143
845,0,957,1177
845,0,881,1222
845,0,906,1301
845,0,653,1341
845,0,731,1510
845,1,942,1268
845,2,798,1096
845,2,629,1183
845,2,846,1212
845,2,833,1229
845,2,823,1256
845,2,874,1261
845,2,687,1517
845,2,820,1568
845,2,761,1600
845,3,869,1048
845,3,818,1066
845,3,854,1089
845,3,880,1175
845,3,887,1181
845,3,804,1235
845,3,918,1261
845,3,814,1269
845,3,828,1274
845,3,644,1285
845,3,885,1291
845,3,843,1303
845,3,681,1327
845,3,802,1497
845,3,767,1528
845,3,794,1569
845,3,756,1569
846,0,1590,2111
846,1,1396,2050
846,2,1498,2075
846,2,1610,2080
846,2,1515,2081
846,2,1569,2087
846,2,1546,2087
846,2,1528,2098
846,2,1615,2102
846,2,1612,2197
846,2,3903,2673
846,2,3993,2709
846,2,3880,2791
846,2,3910,2827
846,2,3818,2877
846,3,1481,2072
846,3,1521,2107
846,3,1588,2169
847,0,2791,98
847,0,3917,126
847,0,4533,235
847,0,3270,245
847,0,2583,539
847,0,3246,638
847,0,2468,694
847,0,3098,1078
847,0,4235,1132
847,0,4246,1462
847,0,2412,1497
847,0,3764,1594
847,0,3080,1622
847,0,2517,1643
847,0,4222,1954
847,0,3943,2151
847,0,3144,2188
847,0,2603,2201
847,0,2737,2281
847,0,2785,2582
847,0,3379,2671
847,0,2283,2953
847,0,3933,2973
847,0,3489,3029
847,0,2654,3272
847,0,3662,3515
847,0,2280,3545
847,1,2650,660
847,1,4976,930
847,1,3129,3386
847,2,4646,167
847,2,3025,242
847,2,4185,245
847,2,4260,246
847,2,4399,272
847,2,4227,291
847,2,2926,302
847,2,4557,305
847,2,2800,321
847,2,2981,322
847,2,4206,338
847,2,4372,360
847,2,4624,360
847,2,4567,360
847,2,4293,386
847,2,4399,399
847,2,4709,400
847,2,4425,400
847,2,2942,406
847,2,4508,418
847,2,4567,419
847,2,2928,432
847,2,4182,451
847,2,4127,466
847,2,4753,469
847,2,4712,480
847,2,4481,481
847,2,4662,484
847,2,3998,506
847,2,4233,509
847,2,2273,526
847,2,4552,541
847,2,4137,583
847,2,2320,588
847,2,4488,588
847,2,2898,601
847,2,4393,604
847,2,4353,622
847,2,2338,656
847,2,3900,656
847,2,4002,656
847,2,3803,718
847,2,2759,720
847,2,4503,755
847,2,4391,773
847,2,3192,788
847,2,4131,794
847,2,2438,816
847,2,2319,821
847,2,3914,824
847,2,2298,834
847,2,2442,837
847,2,2776,844
847,2,2431,856
847,2,2695,860
847,2,3942,870
847,2,2314,876
847,2,4109,887
847,2,4485,888
847,2,4142,900
847,2,2420,913
847,2,2959,913
847,2,4228,933
847,2,3181,944
847,2,4471,944
847,2,3989,960
847,2,2604,974
847,2,3809,986
847,2,4324,990
847,2,2502,1053
847,2,2435,1054
847,2,2664,1056
847,2,3813,1063
847,2,2428,1102
847,2,3501,1102
847,2,2629,1122
847,2,4051,1128
847,2,3085,1145
847,2,2778,1152
847,2,3801,1163
847,2,3455,1183
847,2,2968,1185
847,2,2445,1203
847,2,4247,1213
847,2,4084,1221
847,2,3844,1223
847,2,3757,1248
847,2,2981,1249
847,2,2568,1250
847,2,2839,1251
847,2,3970,1261
847,2,2641,1263
847,2,2460,1277
847,2,2842,1277
847,2,2554,1283
847,2,2585,1283
847,2,2701,1290
847,2,3254,1292
847,2,2746,1293
847,2,2377,1304
847,2,4043,1306
847,2,3158,1315
847,2,2566,1330
847,2,2857,1330
847,2,3170,1333
847,2,2484,1346
847,2,3074,1352
847,2,2745,1370
847,2,2666,1372
847,2,3065,1372
847,2,3161,1387
847,2,2513,1397
847,2,2627,1400
847,2,2375,1404
847,2,2702,1404
847,2,4045,1405
847,2,2765,1420
847,2,3097,1426
847,2,2713,1434
847,2,3194,1435
847,2,3311,1443
847,2,3444,1442
847,2,3187,1484
847,2,3014,1497
847,2,2700,1502
847,2,3400,1508
847,2,2449,1511
847,2,2718,1517
847,2,2572,1522
847,2,3128,1528
847,2,2730,1537
847,2,3837,1546
847,2,3247,1556
847,2,3384,1567
847,2,3585,1570
847,2,2452,1579
847,2,2855,1579
847,2,2501,1586
847,2,3389,1602
847,2,1974,1603
847,2,2511,1609
847,2,2436,1611
847,2,2940,1622
847,2,2957,1621
847,2,2821,1627
847,2,2459,1627
847,2,3292,1645
847,2,2610,1655
847,2,2715,1657
847,2,3596,1658
847,2,3708,1667
847,2,3256,1672
847,2,3355,1676
847,2,2885,1694
847,2,2648,1705
847,2,2522,1715
847,2,2456,1719
847,2,2656,1729
847,2,2482,1739
847,2,2633,1751
847,2,3192,1754
847,2,3500,1757
847,2,2962,1763
847,2,3386,1765
847,2,3864,1772
847,2,3999,1773
847,2,2590,1775
847,2,2538,1798
847,2,3731,1810
847,2,3096,1811
847,2,2669,1813
847,2,2880,1833
847,2,3583,1833
847,2,3688,1842
847,2,2711,1861
847,2,3460,1901
847,2,3310,1913
847,2,2649,1914
847,2,3262,1953
847,2,2710,1966
847,2,2748,1994
847,2,3294,2143
847,2,2867,2196
847,2,3210,2200
847,2,3295,2202
847,2,3208,2247
847,2,3367,2253
847,2,3328,2340
847,2,2988,2349
847,2,3775,2374
847,2,3240,2374
847,2,3205,2421
847,2,3345,2456
847,2,3283,2460
847,2,3356,2541
847,2,3192,2605
847,2,3312,2621
847,2,2716,2722
847,2,3089,2727
847,2,3175,2762
847,2,3295,2764
847,2,3387,2805
847,2,2744,2837
847,2,3018,2847
847,2,3221,2851
847,2,3104,2856
847,2,2916,2912
847,2,3303,2916
847,2,2977,2978
847,2,2768,3053
847,2,3056,3101
847,2,2702,3196
847,2,3017,3200
847,2,2952,3219
847,2,3049,3293
847,2,2777,3365
847,2,2990,3374
847,2,3277,3446
847,2,3193,3452
847,2,3041,3456
847,2,3256,3522
847,2,3003,3547
847,2,3146,3559
847,2,2329,3596
847,2,2951,3635
847,2,2671,3639
847,2,3123,3651
847,3,4088,229
847,3,4290,244
847,3,4030,272
847,3,4134,280
847,3,2925,335
847,3,2718,347
847,3,3006,346
847,3,4728,350
847,3,4473,355
847,3,2681,391
847,3,2669,413
847,3,4219,429
847,3,4618,434
847,3,4764,436
847,3,4741,481
847,3,3947,548
847,3,4229,609
847,3,2318,613
847,3,4481,634
847,3,2352,679
847,3,2463,791
847,3,2258,840
847,3,4207,901
847,3,4142,970
847,3,4073,1001
847,3,3869,1015
847,3,3805,1040
847,3,3780,1121
847,3,4413,1137
847,3,3010,1179
847,3,2606,1184
847,3,4273,1205
847,3,4012,1209
847,3,3204,1345
847,3,3265,1349
847,3,2788,1380
847,3,3298,1400
847,3,3055,1411
847,3,2673,1497
847,3,2640,1505
847,3,2743,1516
847,3,3423,1525
847,3,3424,1700
847,3,2731,1810
847,3,3177,2277
847,3,2602,3618
847,4,4381,277
847,4,4200,297
847,4,4575,300
847,4,4185,340
847,4,4716,450
847,4,3981,530
847,4,2906,542
847,4,4129,615
847,4,3922,647
847,4,2765,695
847,4,3826,726
847,4,4509,726
847,4,4416,759
847,4,4270,772
847,4,3188,817
847,4,2798,832
847,4,2714,850
847,4,4181,866
847,4,3875,872
847,4,2968,888
847,4,4054,904
847,4,2432,926
847,4,3814,939
847,4,2687,952
847,4,3177,966
847,4,3936,984
847,4,2578,985
847,4,2503,1066
847,4,3515,1078
847,4,4022,1156
847,4,3070,1161
847,4,3442,1178
847,4,3742,1212
847,4,2433,1223
847,4,3294,1227
847,4,2922,1236
847,4,4088,1238
847,4,2667,1248
847,4,3298,1251
847,4,2460,1254
847,4,3771,1262
847,4,2934,1271
847,4,4195,1274
847,4,4239,1291
847,4,3941,1293
847,4,4064,1294
847,4,2726,1306
847,4,3133,1307
847,4,4211,1307
847,4,2528,1309
847,4,3176,1370
847,4,4027,1382
847,4,3550,1389
847,4,2727,1402
847,4,2806,1416
847,4,2907,1428
847,4,3100,1445
847,4,3838,1445
847,4,3526,1463
847,4,3188,1466
847,4,3417,1468
847,4,3030,1471
847,4,3842,1484
847,4,3742,1490
847,4,2477,1492
847,4,2726,1495
847,4,3726,1505
847,4,2787,1509
847,4,3246,1522
847,4,3141,1526
847,4,2578,1545
847,4,3858,1552
847,4,3564,1562
847,4,3419,1567
847,4,2875,1569
847,4,3392,1586
847,4,2562,1602
847,4,2856,1643
847,4,3718,1646
847,4,2590,1654
847,4,2692,1659
847,4,3224,1660
847,4,2639,1663
847,4,2933,1673
847,4,3598,1680
847,4,3382,1681
847,4,3536,1692
847,4,2622,1709
847,4,2551,1714
847,4,2775,1726
847,4,3483,1732
847,4,2986,1733
847,4,3576,1759
847,4,3180,1773
847,4,3114,1780
847,4,2549,1791
847,4,3871,1791
847,4,3145,1801
847,4,2600,1805
847,4,3069,1817
847,4,3426,1820
847,4,3462,1837
847,4,3564,1844
847,4,3150,1859
847,4,2745,1870
847,4,3686,1873
847,4,2645,1885
847,4,3059,1904
847,4,3878,1905
847,4,3106,1928
847,4,3711,1970
847,4,2714,1988
847,4,3295,1997
847,4,2753,2003
847,4,3305,2155
847,4,3303,2229
847,4,3397,2235
847,4,3176,2258
847,4,3347,2268
847,4,3777,2345
847,4,3316,2357
847,4,2954,2371
847,4,3258,2385
847,4,3217,2455
847,4,3388,2554
847,4,3195,2572
847,4,3266,2683
847,4,2759,2688
847,4,3199,2751
847,4,3025,2762
847,4,3277,2786
847,4,3384,2831
847,4,3036,2838
847,4,3197,2871
847,4,2933,2925
847,4,3313,2949
847,4,3004,2978
847,4,2783,3031
847,4,3077,3093
847,4,3038,3185
847,4,2722,3195
847,4,2959,3253
847,4,3056,3273
847,4,2804,3350
847,4,3008,3358
847,4,3172,3426
847,4,3188,3486
847,4,3086,3538
847,4,3264,3543
847,4,2683,3619
847,4,3139,3632
848,0,3442,2331
848,1,4512,1259
848,2,4635,1461
848,2,4801,1502
848,2,4649,1658
848,2,3342,2418
848,2,3334,2453
848,3,4483,1153
848,3,4734,1444
848,3,4729,1467
848,3,4801,1472
848,3,4655,1479
848,3,4851,1485
848,3,4782,1494
848,3,4478,1563
848,3,4587,1588
848,3,4505,1601
848,3,4474,1608
848,3,4686,1609
848,3,4592,1610
848,3,4519,1624
848,3,4657,1646
848,3,4699,1649
848,3,3362,2451
848,3,3396,2456
848,3,3363,2481
848,3,3401,2484
848,3,3423,2490
848,3,3374,2518
848,3,3405,2523
849,0,2702,816
849,0,2517,1035
849,0,2562,1434
849,0,2919,1484
849,0,2583,1674
849,0,2917,1928
849,1,2752,913
849,2,2561,1152
849,2,2548,1230
849,2,2780,1290
849,2,2726,1352
849,2,2857,1378
849,2,2782,1389
849,2,2806,1430
849,2,2794,1450
849,2,2718,1462
849,2,2744,1465
849,2,2833,1466
849,2,2783,1491
849,2,2809,1560
849,2,2861,1689
849,2,2665,1727
849,2,2649,1729
849,2,2587,1759
849,2,2709,1765
849,2,2701,1781
849,2,2661,1801
849,2,2844,1807
849,2,2594,1829
849,2,2907,2056
849,2,2776,2077
849,3,2727,1751
849,3,2632,1753
849,3,2643,1776
849,3,2921,1989
849,3,2902,1999
849,4,2551,1172
849,4,2568,1238
849,4,2757,1284
849,4,2857,1368
849,4,2715,1373
849,4,2783,1417
849,4,2687,1574
849,4,2872,1696
849,4,2845,1785
849,4,2859,1986
850,0,3973,324
850,0,4286,365
850,0,3137,1423
850,0,2893,1448
850,0,3958,1569
850,0,4280,2284
850,1,4116,920
850,1,4456,1072
850,1,4587,1183
850,1,4645,1335
850,1,3864,1348
850,1,4061,1517
850,1,4217,1520
850,1,4602,1527
850,1,4759,1540
850,1,4394,1668
850,1,2890,1720
850,1,4224,1783
850,1,4568,2046
850,2,4318,1022
850,2,4435,1254
850,2,4306,1264
850,2,4606,1385
850,2,4356,1419
850,2,4133,1502
850,2,4094,1514
850,2,3385,1561
850,2,4719,1566
850,2,4370,1646
850,2,4401,1768
850,2,4548,1799
850,2,4145,1819
851,0,345,2505
851,1,290,2075
851,1,338,2107
851,2,225,2055
851,2,377,2239
851,2,388,2286
851,2,373,2323
851,2,379,2358
851,2,451,2385
851,2,420,2447
851,2,391,2462
851,2,384,2497
851,2,388,2535
851,3,197,2068
851,3,214,2088
851,3,378,2309
851,3,402,2399
851,3,386,2430
851,3,398,2443
851,3,408,2489
851,3,375,2506
852,0,3357,255
852,0,2648,799
852,0,2974,1696
852,0,2210,1847
852,0,4708,2762
852,0,4433,3439
852,1,2980,357
852,1,2167,1786
852,1,2318,1790
852,1,4615,2515
852,1,4594,2712
852,1,4698,2981
852,1,4752,3010
852,1,4747,3072
852,1,4664,3108
852,1,4684,3158
852,1,4718,3161
852,1,4537,3185
852,1,4618,3201
852,1,4971,3218
852,1,4832,3246
852,1,4685,3250
852,1,4512,3270
852,1,4858,3274
852,1,4614,3286
852,1,4542,3288
852,1,4514,3327
852,1,4850,3332
852,1,4601,3337
852,1,4658,3345
852,1,4373,3545
852,1,4374,3585
852,1,4431,3610
852,2,2827,678
852,2,2823,747
852,2,2746,811
852,3,2817,696
852,3,2282,1794
852,3,2334,1878
852,3,2335,1915
852,3,4667,3293
852,3,4376,3476
852,3,4422,3490
852,3,4427,3522
852,3,4466,3525
852,3,4403,3572
852,4,2837,750
852,4,2846,757
852,4,2810,795
853,1,1821,1153
853,1,1464,1492
853,1,1585,1962
853,1,1544,3070
854,0,4411,1094
854,1,5490,1654
854,1,5558,1664
854,3,4546,1057
855,0,3140,1999
855,0,3345,2261
855,0,1882,2373
855,1,2265,2374
855,1,1994,2382
855,2,3263,1839
855,2,3381,1957
855,2,2747,1964
855,2,2859,1965
855,2,3440,1973
855,2,3207,1986
855,2,3284,2004
855,2,3562,2022
855,2,3393,2030
855,2,3451,2048
855,2,3397,2059
855,2,3684,2063
855,2,2774,2079
855,2,3445,2099
855,2,3541,2103
855,2,3478,2123
855,2,3226,2169
855,2,3311,2188
855,2,3232,2222
855,2,2019,2370
855,2,1957,2378
855,2,1931,2430
855,2,1973,2433
855,2,2013,2467
855,3,4313,1142
855,3,4330,1183
855,3,4382,1198
855,3,2859,1944
855,3,2770,1952
855,3,3449,1954
855,3,3352,1957
855,3,3289,1959
855,3,3193,1961
855,3,2904,1963
855,3,2889,1979
855,3,3298,1981
855,3,2869,1993
855,3,3466,1994
855,3,3533,1994
855,3,2742,1999
855,3,3649,1998
855,3,3224,2014
855,3,2922,2017
855,3,2770,2020
855,3,2880,2020
855,3,3245,2020
855,3,3491,2025
855,3,2805,2039
855,3,3569,2042
855,3,2901,2044
855,3,3610,2048
855,3,2852,2049
855,3,2750,2054
855,3,2514,2059
855,3,2791,2061
855,3,3738,2064
855,3,3456,2068
855,3,3304,2073
855,3,3530,2075
855,3,3382,2077
855,3,3332,2078
855,3,3350,2081
855,3,3476,2082
855,3,3279,2084
855,3,2847,2086
855,3,2824,2088
855,3,3497,2093
855,3,3316,2104
855,3,3480,2106
855,3,3366,2109
855,3,3423,2145
855,3,3302,2150
855,3,3390,2166
855,3,3298,2170
855,3,3382,2186
855,3,3350,2188
855,3,3220,2192
855,3,3266,2195
855,3,3393,2198
855,3,3337,2204
855,3,3296,2205
855,3,3295,2214
855,3,3316,2217
855,3,3201,2258
855,3,3223,2266
855,3,3248,2272
855,3,3245,2300
855,3,2441,2325
855,3,3245,2339
855,3,3303,2358
855,3,3268,2364
855,3,2058,2365
855,3,1979,2380
855,3,2128,2385
855,3,3276,2385
855,3,3311,2389
855,3,2193,2405
855,3,1993,2428
855,3,2165,2445
855,3,1915,2446
855,3,1986,2465
855,3,3477,2478
856,0,3040,1262
856,0,2698,1426
856,0,3062,1444
856,0,2470,1450
856,0,2174,1631
856,0,2422,2620
856,0,2718,2854
856,0,2551,3256
856,1,2533,1528
856,1,3329,2301
856,1,3393,3082
856,1,2634,3216
856,2,2530,2574
856,2,2690,2574
856,2,2575,2629
856,2,2568,2647
856,2,2550,2682
856,2,2649,2695
856,2,2706,2736
856,2,2014,2876
856,2,2685,3206
856,2,2712,3229
856,2,2699,3238
856,2,2688,3248
856,2,2815,3293
856,2,2725,3295
856,3,2698,2471
856,3,2512,2593
856,3,2618,2600
856,3,2575,2637
856,3,2570,2674
858,0,5094,937
858,0,4935,1439
858,0,4715,1883
858,0,4598,2234
858,1,4875,923
858,1,5122,956
858,1,4653,1393
858,1,4938,1472
858,1,4553,2105
858,1,4709,2110
858,1,4690,2156
858,1,4702,2253
858,1,4639,2301
858,1,4075,3611
858,1,4409,3639
858,1,4300,3737
858,2,4581,1383
858,2,4820,1389
858,2,4563,1434
858,2,4764,1787
858,2,4791,1798
858,2,4766,1812
858,2,4900,1827
858,2,4796,1853
858,2,4774,1886
858,2,4785,1937
858,2,4641,1938
858,2,4742,1950
858,2,4695,1960
858,2,4623,1985
858,2,4743,2011
858,2,4695,2021
858,2,4580,2122
858,2,4549,2212
858,2,4727,2223
858,2,4592,2344
858,3,5059,856
858,3,4992,908
858,3,5002,926
858,3,4609,1369
858,3,4825,1369
858,3,4875,1380
858,3,4564,1394
858,3,4593,1398
858,3,4625,1403
858,3,4866,1406
858,3,4608,1407
858,3,4529,1412
858,3,4811,1425
858,3,4840,1426
858,3,4853,1436
858,3,4827,1448
858,3,4842,1457
858,3,4832,1777
858,3,4814,1791
858,3,4816,1814
858,3,4398,1833
858,3,4830,1833
858,3,4799,1837
858,3,4626,1849
858,3,4637,1870
858,3,4638,1894
858,3,4649,1908
858,3,4672,1915
858,3,4766,1937
858,3,4581,1947
858,3,4626,1950
858,3,4715,1954
858,3,4567,1964
858,3,4630,1963
858,3,4722,2033
858,3,4755,2039
858,3,4641,2042
858,3,4657,2056
858,3,4690,2071
858,3,4742,2074
858,3,4784,2091
858,3,4628,2102
858,3,4645,2108
858,3,4614,2115
858,3,4599,2118
858,3,4695,2126
858,3,4554,2127
858,3,4770,2128
858,3,4764,2154
858,3,4786,2164
858,3,4780,2182
858,3,4642,2197
858,3,4771,2223
858,3,4660,2226
858,3,4742,2233
858,3,4758,2258
858,3,4484,2259
858,3,4720,2271
858,3,4488,2276
858,3,4603,2325
858,3,4423,2344
858,3,4624,2345
858,3,4644,2352
858,3,4606,2366
858,3,4573,2374
858,3,4544,2423
858,3,4507,2435
859,0,4816,947
859,0,3955,3154
859,0,3799,3262
859,1,3543,2718
859,1,3474,2859
859,1,3688,2916
859,1,3582,2949
859,1,3461,3116
859,1,3504,3372
859,2,4868,929
859,2,4700,1042
859,2,3637,2798
859,2,3553,2868
859,2,3506,2877
859,2,3520,2993
859,2,3377,3156
859,2,3561,3263
859,3,4849,929
859,3,4653,952
859,3,4693,1015
859,3,3554,2678
859,3,3757,2707
859,3,3481,2711
859,3,3867,2808
859,3,3400,2809
859,3,3666,2826
859,3,3809,2827
859,3,3702,2845
859,3,3730,2845
859,3,3373,2859
859,3,3714,2866
859,3,3409,2873
859,3,3710,2886
859,3,3606,2948
859,3,3620,2955
859,3,3399,2978
859,3,3516,3040
859,3,3426,3108
859,3,3400,3119
859,3,3400,3136
859,3,3428,3137
859,3,3425,3149
859,3,4168,3158
859,3,3550,3214
859,3,3495,3239
859,3,3504,3264
859,3,3534,3287
859,3,3552,3295
859,3,3593,3305
859,3,3575,3323
860,0,1750,1162
860,0,565,1754
860,0,1457,2447
860,1,2299,421
860,1,1384,2258
860,2,1574,594
860,2,1750,631
860,2,585,706
860,2,454,743
860,2,1581,764
860,2,1534,885
860,2,1695,944
860,2,838,1009
860,2,1761,1037
860,2,1722,1115
860,2,1436,1141
860,2,433,1191
860,2,269,1213
860,2,697,1222
860,2,582,1279
860,2,1875,1333
860,2,509,1406
860,2,1709,1436
860,2,211,1575
860,2,591,1591
860,3,1573,557
860,3,1735,1001
860,3,922,1042
860,3,1705,1079
860,3,1685,1157
860,3,1634,1199
860,3,1809,1294
860,3,1720,1304
860,3,403,1345
860,3,1863,1387
860,3,388,1751
860,4,406,740
860,4,583,778
860,4,1657,822
860,4,1425,1129
860,4,713,1184
860,4,316,1215
860,4,573,1611
861,0,2462,1085
861,0,1669,2158
861,0,1524,2683
861,0,1663,3241
861,1,2153,1101
861,1,2469,1573
861,1,1600,2032
861,1,2290,2660
861,1,1764,2923
861,1,1945,2973
861,2,2430,850
861,2,2390,870
